NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"КОВАЛЬ НИКИТА"| ""| "Мильёрий Человек-Цивилизация"| "рассказ"| "2017"| "0:42:04"| "Никита Коваль - Рассказы"| "ОПАСНАЯ ПАУТИНА, В КОТОРУЮ МОЖЕТ ПОПАСТЬ ЧЕЛОВЕК, – 
РЕЗОНАНС СРАВНЕНИЯ АССОЦИАЦИЙ. 
КАК ДАЛЕКО ВЫ МОЖЕТЕ ЗАЙТИ В МИР СОБСТВЕННЫХ ИЛЛЮЗИЙ?"| ""|"МИСТИКА, ФАНТАСТИКА"| ""| "https://sun9-33.userapi.com/c637728/v637728061/5afc9/Yr8c59pgUAg.jpg
https://sun9-32.userapi.com/c637728/v637728061/5afe8/WHpabaQbGmc.jpg
https://sun9-16.userapi.com/c637728/v637728061/5aff9/FaVr5OY35uI.jpg
https://sun9-32.userapi.com/c836222/v836222449/51cb6/dG4g0TjS2SE.jpg
https://sun9-63.userapi.com/c637728/v637728061/5b003/ziqQmvbG1Pg.jpg
https://sun9-74.userapi.com/c836222/v836222061/510e0/0HvBBfdm5EQ.jpg
"| "https://yadi.sk/d/VpxeAIFV3HpZUP
"| "https://cloud.mail.ru/public/LomE/3pYKGS823
"| "https://vk.com/doc55056061_447822003
"| ""| "https://vk.com/page-39897717_47401436"
"КОЖИН ОЛЕГ"| "https://fantlab.ru/work349733"| "Мин бол"| "рассказ"| "2012"| "0:45:08"| "Тёмные аллеи №20"| "ПРЕДСТАВЛЯЮ ВАШЕМУ ВНИМАНИЮ ПЕРВУЮ ЧАСТЬ ДВОЙНОГО СБОРНИКА АУДИОРАССКАЗОВ ""ГОРОДСКИЕ ЛЕГЕНДЫ"". СБОРНИК СОСТАВЛЕН НА ОСНОВЕ ТЕКСТОВ, ПОБЕДИВШИХ В КОНКУРСЕ. ЖАНР - МИСТИКА. АВТОР ПРОЕКТА И ЧТЕЦ - ОЛЕГ БУЛДАКОВ, ОБЛОЖКА - MAWERICK."| "Аркадий Афанасьевич Пряников, выходящий в тираж комик, получает предложение, от которого не может отказаться. Причем, в твердой валюте и всего за десять минут разговора по телефону с престарелой якутской бабушкой, не желающей говорить по-русски."|"МИСТИКА"| "Мистика"| "https://sun9-66.userapi.com/c626524/v626524061/2d476/fhijcOzpCKA.jpg
"| "https://yadi.sk/d/LlOosSxfNizvU
"| "https://cloud.mail.ru/public/5d41184e31b5/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9620
"| "https://rutracker.org/forum/dl.php?t=3964601
"| ""| "https://vk.com/page-39897717_47403059"
"САЙМАК КЛИФФОРД"| "https://fantlab.ru/work6870"| "Мир, которого не может быть"| "рассказ"| "2019"| "1:36:21"| "Созвездие Льва 4"| "НОВЫЙ ВЫПУСК ""СОЗВЕЗДИЯ ЛЬВА"" ВОБРАЛ В СЕБЯ РАССКАЗЫ ПРИЗНАННЫХ МАСТЕРОВ ФАНТАСТИКИ - САЙМАКА, ГАРРИСОНА, БРЭДБЕРИ, ХАЙНЛАЙНА И МНОГИХ ДРУГИХ. ЗДЕСЬ ЕСТЬ РАССКАЗЫ С ЮМОРОМ, МИСТИКОЙ, ФИЛОСОФСКИМ ПОДТЕКСТОМ, АНТИУТОПИИ, МЕЛОДРАМЫ, ТВЕРДАЯ НФ, ГУМАНИТАРНАЯ НФ, А ТАКЖЕ КОСМООПЕРЫ, ХРОНООПЕРЫ И ПРОБЛЕМЫ РОБОТОВ."| "Чтобы не лишиться урожая вуа, Гэвин Дункан вынужден пойти охотиться на вора. Туземцы умоляли не убивать Циту. После долгой охоты Дункан понимает, что такое на самом деле есть Цита..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-62.userapi.com/c858320/v858320654/6ece/4ikm_E8Cnw4.jpg
https://sun9-61.userapi.com/c846020/v846020386/1e7c73/l3A0IL-YnII.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7bda/adODp_Nr4C8.jpg
https://sun9-29.userapi.com/c846020/v846020386/1e7bbf/IrcWUcskAsM.jpg
https://sun9-3.userapi.com/c852136/v852136562/114575/t52MAAQ2STA.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7c7d/xn9mzzKBq2E.jpg
https://sun9-34.userapi.com/c850420/v850420750/109906/bAHi9HYP9qI.jpg
https://sun9-69.userapi.com/c846020/v846020386/1e7bc7/1WBpcLqCk8Y.jpg
https://sun9-76.userapi.com/c847221/v847221380/1fb27c/OZnrGrMMFzA.jpg
https://sun9-27.userapi.com/c854532/v854532023/7bb58/1gfmFSfptzQ.jpg
https://sun9-25.userapi.com/c850436/v850436334/12ab12/nUsgGJLPsHM.jpg
https://sun9-20.userapi.com/c846020/v846020386/1e7cbd/SuGiVimwBww.jpg
https://sun9-36.userapi.com/c846020/v846020386/1e7cc4/vQhKDRndCV8.jpg
https://sun9-70.userapi.com/c855328/v855328224/60a71/C50ia-_BmMU.jpg
https://sun9-73.userapi.com/c858320/v858320056/6cf8/hReftiakhHg.jpg
https://sun9-46.userapi.com/c848628/v848628945/1c1460/QAAUGBIV5hU.jpg
https://sun9-72.userapi.com/c846020/v846020386/1e7cab/knoaG6oeLvM.jpg
https://sun9-56.userapi.com/c854320/v854320998/6955a/15T7B9rZDdk.jpg
https://sun9-46.userapi.com/xEyu6QcNput_oZWCiNJzibLEn3C3rIP2HTz_1g/1O0_hxHqhys.jpg
https://sun9-50.userapi.com/c849228/v849228850/18cacd/azU3Ao9xcK0.jpg
https://sun9-62.userapi.com/c846020/v846020386/1e7cf1/SiNLdLsTTIs.jpg
"| "https://yadi.sk/d/CeIZAkojm8wLeg
"| "https://cloud.mail.ru/public/4tXw/3ZtyB7fZH
"| "https://vk.com/doc55056061_508766387
"| ""| "https://vk.com/page-39897717_54717929"
"СОКОЛОВ АЛЕКСЕЙ"| ""| "Миротворцы карательного отряда"| "рассказ"| "2017"| "1:47:36"| ""| "Недалёкое будущее. Отряд Мировой армии выполняет задания ДЛЯ ВСЕОБЩЕГО БЛАГА, ликвидируя любого, кто встанет на пути. И вскоре, получив новый приказ - расследование пропажи взвода соратников, начинают подозревать неладное. Кто является настоящим врагом? Так ли чисты помыслы командиров? Кто, или что, контролирует армию? Что есть добро, а что - зло? Или, все эти нежелательные мысли - удар психотропного оружия, происки Врага, в целях разрушить установленный счастливый мир и порядок? Эти, и другие вопросы сводят бойцов с ума."| ""|"Фантастика, Приключения, Боевик, Антиутопия"| ""| "https://sun9-59.userapi.com/c841027/v841027103/69888/K7mDkoDXvoI.jpg
"| "https://yadi.sk/d/gsVHzfHV3SCzmW
"| "https://cloud.mail.ru/public/BaHS/qLGC8cWXp
"| "https://vk.com/doc55056061_459233976
"| ""| "https://vk.com/page-39897717_47403538"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Модель Пикмана"| "рассказ"| "2016"| "0:39:50"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"ЛОНГ БЕЛНАП ФРЭНК"| "https://fantlab.ru/work65915"| "Мозгоеды"| "рассказ"| "2018"| "1:28:37"| "ГЛУБИНА погружение 08"| "ГЛУБИНА - ЭТО ЛИТЕРАТУРНЫЙ АУДИОПРОЕКТ ТВОРЧЕСКОГО ОБЪЕДИНЕНИЯ НЕЗАВИСИМЫХ ЧТЕЦОВ, ЛЮБЯЩИХ И УМЕЮЩИХ ДЕЛАТЬ СВОЁ ДЕЛО – РАССКАЗЫВАТЬ УВЛЕКАТЕЛЬНЫЕ ИСТОРИИ. ЕСЛИ ВЫ ГОТОВЫ ПОГРУЗИТЬСЯ НИЖЕ ВАТЕР-ЛИНИИ ОБЫДЕННОЙ РЕАЛЬНОСТИ В ЧАРУЮЩИЙ ОКЕАН ЗАХВАТЫВАЮЩЕЙ ПРОЗЫ, ТО НАМ С ВАМИ ПО ПУТИ! 
_____________________________________________"| "Два друга Фрэнк и Говард пребывают на ферме. Говард, писатель сверхъестественных историй, раздражён - ему никак не удаётся выразить в словах свой новый рассказ, рассказ о совершенно новой, запредельной форме ужаса. Войдя в экзальтацию, он пытается донести до Фрэнка суть своих переживаний, но его рассуждения прерывает резкий стук в дверь."|"ФАНТАСТИКА"| "Хоррор/ужасы"| "https://sun9-27.userapi.com/c848616/v848616252/6b343/6m3XSXn_rqU.jpg
"| "https://yadi.sk/d/M_OFt6Zbb7Qg1Q
"| "https://cloud.mail.ru/public/9A96/TCd68tUbA
"| "https://vk.com/doc55056061_474188625
"| ""| "https://vk.com/page-39897717_52262206"
"ИСИГУРО КАДЗУО"| "https://fantlab.ru/work162336"| "Молверн-Хиллз"| "рассказ"| "2013"| "1:01:15"| "Причуды жизни"| "В СБОРНИК ВОШЛИ РАССКАЗЫ, НАПИСАННЫЕ НЕ ТОЛЬКО РАЗНЫМИ АВТОРАМИ, НО И В РАЗНОЕ ВРЕМЯ, ДАЖЕ В РАЗНЫЕ ЭПОХИ. ОБЪЕДИНЯЕТ ИХ ЛЕГКАЯ МЕЛАНХОЛИЯ, ПРИСУЩАЯ ЯПОНСКИМ ЛЮДЯМ И СОЗЕРЦАТЕЛЬНОЕ ОТНОШЕНИЕ К МИРУ И ОБЩЕСТВУ. НАЗВАНИЕ СБОРНИКА КАК НЕЛЬЗЯ ЛУЧШЕ ОБОБЩАЕТ СЮЖЕТНЫЕ ЛИНИИ ИСТОРИЙ, ПОДЧЕРКИВАЯ НАСКОЛЬКО СИЛЬНО РАЗНЯТЬСЯ НАШЕ И ИХ ВОСПРИЯТИЕ ЖИЗНИ, ЛЮБВИ И СМЕРТИ."| "В этом сборнике пять историй. Пять историй о музыке, об угасающих чувствах и о любви.

История третья. Тяжело гитаристу, пишущему песни, устроиться в музыкальную группу. Почему-то не любят таких. Устав от города и бесконечных отказов, он уезжает на лето к сестре, содержащей кафе в живописных холмах Молверн-Хиллз. Вот именно в этом кафе он и столкнулся с Тило и Соней, пожилой супружеской парой, поющей вместе в отелях и ресторанах, на свадьбах и вечеринках, по всей Европе."|"ПРОЗА, РОМАНТИКА"| "Реализм"| "https://sun9-58.userapi.com/c626524/v626524061/2d50a/x7VyBz-xs0M.jpg
"| "https://yadi.sk/d/JLS2YYQlNir3R
"| "https://cloud.mail.ru/public/HYvp/SvzyTLCzF
"| "https://rutracker.org/forum/dl.php?t=4626756
"| "https://rutracker.org/forum/dl.php?t=4628217
"| "https://vk.com/page-39897717_47392029"
"ДИБРОВА ПАВЕЛ"| ""| "Молодежь"| "рассказ"| "2017"| "0:11:39"| "Сборник рассказов Лец-тас-ки"| ""| ""|""| ""| "https://sun9-20.userapi.com/c837737/v837737061/39a27/Fqf2d0nT94g.jpg
"| "https://yadi.sk/d/oCHKv67e3J3RiA
"| "https://cloud.mail.ru/public/Brfj/8JrfeCBZy
"| "https://vk.com/doc55056061_447637457
"| ""| "https://vk.com/page-39897717_47401448"
"ЖЕЛЯЗНЫ РОДЖЕР"| "https://fantlab.ru/work1566"| "Момент бури"| "рассказ"| "2017"| "1:01:11"| "Созвездие Льва 3. Приход ночи (часть 2)"| "СБОРНИК РАССКАЗОВ И НЕБОЛЬШИХ ПОВЕСТЕЙ, НАПИСАННЫХ ЗАРУБЕЖНЫМИ АВТОРАМИ В РАЗНЫЕ ГОДЫ XX И XXI ВЕКОВ. ОБЩЕЙ ТЕМАТИКИ НЕТ, ЕДИНСТВЕННОЕ, ЧТО ОБЪЕДИНЯЕТ ПРОИЗВЕДЕНИЯ ИЗ СБОРНИКА: ВСЕ ОНИ ФАНТАСТИЧЕСКИЕ. ПИСАТЕЛИ РЕАЛИЗУЮТ СВОИ ИДЕИ И МЫСЛИ И В БУДУЩЕМ БЛИЗКОМ, И В БУДУЩЕМ ОЧЕНЬ УДАЛЁННОМ, ПРЕДУГАДАТЬ КОТОРОЕ ПРАКТИЧЕСКИ НЕВОЗМОЖНО. ЗДЕСЬ ПОСТАПОКАЛИПСИС СОСЕДСТВУЕТ С КОСМООПЕРОЙ И НАУЧНОЙ ФАНТАСТИКОЙ, ОДНАКО КАКИМИ БЫ РАЗНЫМИ НИ БЫЛИ ПРОИЗВЕДЕНИЯ, КАК БЫ ПО-РАЗНОМУ НИ ПОДХОДИЛИ АВТОРЫ К ИХ НАПИСАНИЮ, КАЖДЫЙ СПОСОБЕН ЗАИНТЕРЕСОВАТЬ И УДИВИТЬ."| "На пограничной планете Земля Лебедя в патрульной службе служит Годфри Джастин Холмс, родившийся на Земле. Неожиданно начинается буря, которая продолжается несколько дней, за это время Годфри несколько раз придётся пересмотреть определение человека..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-66.userapi.com/c851324/v851324510/3f8d4/3o-HDcjPIlk.jpg
https://sun9-66.userapi.com/c824202/v824202538/28678/edtA75bMd_g.jpg
https://sun9-38.userapi.com/c846420/v846420060/e3555/MuOF8RRTDZ0.jpg
https://sun9-42.userapi.com/c824602/v824602681/f17e1/vL3oIx7F62g.jpg
https://sun9-54.userapi.com/c824500/v824500198/11a91d/--N7L8GdaOw.jpg
https://sun9-51.userapi.com/c851324/v851324510/3f901/ez7qhzFzk5E.jpg
https://sun9-36.userapi.com/c824602/v824602681/f17e9/lGEIKTT43RA.jpg
https://sun9-32.userapi.com/c846524/v846524441/1113c3/-DCP3gMg-hw.jpg
https://sun9-50.userapi.com/c830509/v830509964/6862/d98wwG4KJ18.jpg
https://sun9-45.userapi.com/c846420/v846420060/e356a/CKPzqXTxSp8.jpg
https://sun9-30.userapi.com/c824602/v824602681/f17f1/4Vn4p-gkefA.jpg
https://sun9-2.userapi.com/c846221/v846221205/1280f1/JhT0uZi7WIw.jpg
https://sun9-24.userapi.com/c846524/v846524656/5243f/7z1Lb6JwjnY.jpg
"| "https://yadi.sk/d/3XS3A6X13Pig6P
"| "https://cloud.mail.ru/public/GNue/Sb3LRpxnp
"| "https://vk.com/doc55056061_481767129
"| ""| "https://vk.com/page-39897717_49963352"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Морок над Инсмутом"| "рассказ"| "2017"| "3:26:50"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"БЭНКС ИЭН"| "https://fantlab.ru/work13812"| "Мост"| "роман"| "2015"| "10:57:29"| ""| "Наиболее знаменитый роман автора скандальной ""Осиной Фабрики""."| ""Наиболее знаменитый роман автора скандальной "Осиной фабрики". Снова три плана повествования: потерявший память человек на исполинском мосту, подменяющем целый мир; варвар, его верный меч и колдун-талисман в сказочной стране; инженер энергетик в Эдинбурге и его бурная личная жизнь. Что между ними общего? Кто кому снится? И кто - один-единственный - в итоге проснется?""|"Сюрреализм, психоделика"| "Сюрреализм,психоделика"| "https://sun9-54.userapi.com/c626524/v626524061/2d729/SsDQ2MAYe60.jpg
"| "https://yadi.sk/d/ocb3sOVwe5vmw
https://yadi.sk/d/qrI0NRv2eEmdf
"| "https://cloud.mail.ru/public/HrKL/sPi1hUCy7
https://cloud.mail.ru/public/7XdM/sf1MYthUP
"| "https://rutracker.org/forum/dl.php?t=4918431
https://rutracker.org/forum/dl.php?t=4932007
"| "https://vk.com/doc55056061_390851531
https://rutracker.org/forum/dl.php?t=4927050
"| "https://vk.com/page-39897717_49657061"
"КИНГ СТИВЕН"| "https://fantlab.ru/work306"| "Мужчина, который любил цветы"| "рассказ"| "2008"| "0:15:59"| "Ночная смена"| "ВЫ РЕШИЛИСЬ ПУСТИТЬСЯ В СТРАНСТВИЕ ПО ЗАКОУЛКАМ КОШМАРОВ, ТАЯЩИХСЯ ЗА ГРАНЬЮ РЕАЛЬНОСТИ, И ЭТА КНИГА — ВАШ ПУТЕВОДИТЕЛЬ ПО МИРУ, НАСЕЛЕННОМУ КРОМЕШНЫМ УЖАСОМ. 
ЗА ПОВОРОТОМ ДОРОГИ — МИР, ГДЕ ПОД МАСКАМИ ЛЮДЕЙ ТАИТСЯ СЕРОЕ ЗЛО. ЗЛО, В КОТОРОМ НЕТ ДАЖЕ ИСКОРКИ ЧЕЛОВЕЧЬЕЙ ДУШИ. НОВЫЙ ПОВОРОТ — И ВОТ ОН, ГОРОДОК, ГДЕ СВЕРХСОВРЕМЕННАЯ МЯСОРУБКА ОБРЕЛА СВОИ СОБСТВЕННЫЕ ВОЛЮ И РАЗУМ. ВОЛЮ К ЗЛУ И РАЗУМ, НАЦЕЛЕННЫЙ ЛИШЬ НА УБИЙСТВО... 
И ОПЯТЬ ДОРОГА ДЕЛАЕТ ПОВОРОТ — И В МАЛЕНЬКИЙ ГОРОДОК ПРИХОДИТ ГИБЕЛЬ. СТРАШНАЯ МНОГОХВОСТАЯ ГИБЕЛЬ, НА КОТОРУЮ, УВЫ, НЕ НАЙДЕТСЯ НИ ДУДОЧКИ, НИ КРЫСОЛОВА..."| "Любовь способна творить чудеса.
Она преображает, делает лучше, это чувство, которое невозможно ни с чем-то спутать, ни с чем-то сравнить.
Но любовь может принести не только радость..."|"ДРАМА, ТРИЛЛЕР, ХОРРОР"| "Хоррор/ужасы"| "https://sun9-39.userapi.com/c626524/v626524061/2d7ce/iSxtXFHgB20.jpg
https://sun9-67.userapi.com/c624330/v624330061/39730/BjoxOq__DPI.jpg
https://sun9-37.userapi.com/c626524/v626524061/2d7d9/NH7o5SvkfP8.jpg
https://sun9-64.userapi.com/c624330/v624330061/39737/R44IS9GdvEY.jpg
https://sun9-56.userapi.com/c624330/v624330061/3973e/5tlOx_L_6is.jpg
https://sun9-35.userapi.com/c624330/v624330061/39745/dFnXdb8RCLA.jpg
https://sun9-28.userapi.com/c624330/v624330061/3974c/geXOKr_cLe8.jpg
https://sun9-24.userapi.com/c624330/v624330061/3975a/krlmZe9mthc.jpg
https://sun9-26.userapi.com/c624330/v624330061/39761/biuLzLUoSN0.jpg
https://sun9-20.userapi.com/c624330/v624330061/39768/kJiA60rs9mI.jpg
https://sun9-53.userapi.com/c624330/v624330061/3976f/kzYlBfaV5QA.jpg
https://sun9-45.userapi.com/c624330/v624330061/39776/RYtbOHdBaqo.jpg
https://sun9-57.userapi.com/c624330/v624330061/3977d/h21DjPfPWWY.jpg
https://sun9-39.userapi.com/c624330/v624330061/39784/KWTk-24bFmA.jpg
https://sun9-57.userapi.com/c624330/v624330061/3978b/TVYqSYnULEM.jpg
https://sun9-61.userapi.com/c624330/v624330061/39792/Cy1q8iPWU0g.jpg
https://sun9-17.userapi.com/c626524/v626524061/2d7e7/rsVSJAMa0uk.jpg
https://sun9-42.userapi.com/c624330/v624330061/39799/v_TzVPJ7HUw.jpg
https://sun9-12.userapi.com/c624330/v624330061/397a2/NGYrFM3r_Q8.jpg
https://sun9-40.userapi.com/c624330/v624330061/397a9/r4J5iZPPfsY.jpg
https://sun9-34.userapi.com/c624330/v624330061/397b0/EzWpnU5vqjI.jpg
"| "https://yadi.sk/d/zhDEm3GCNiw2j
"| "https://cloud.mail.ru/public/JKCK/4hVMbEQHs
"| "https://rutracker.org/forum/dl.php?t=4725715
"| "https://rutracker.org/forum/dl.php?t=4726316
"| "https://vk.com/page-39897717_47401704"
